Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
15.06.2021;12:00;CEST;13:00;CEST;7,499
15.06.2021;13:00;CEST;14:00;CEST;7,201
15.06.2021;14:00;CEST;15:00;CEST;7,19
15.06.2021;15:00;CEST;16:00;CEST;7,3
15.06.2021;16:00;CEST;17:00;CEST;7,901
15.06.2021;17:00;CEST;18:00;CEST;8,56
15.06.2021;18:00;CEST;19:00;CEST;9,46
15.06.2021;19:00;CEST;20:00;CEST;10
15.06.2021;20:00;CEST;21:00;CEST;10
15.06.2021;21:00;CEST;22:00;CEST;9,736
15.06.2021;22:00;CEST;23:00;CEST;9,177
15.06.2021;23:00;CEST;00:00;CEST;8,314
16.06.2021;00:00;CEST;01:00;CEST;7,759
16.06.2021;01:00;CEST;02:00;CEST;7,077
16.06.2021;02:00;CEST;03:00;CEST;7,095
16.06.2021;03:00;CEST;04:00;CEST;6,69
16.06.2021;04:00;CEST;05:00;CEST;6,857
16.06.2021;05:00;CEST;06:00;CEST;7,098
16.06.2021;06:00;CEST;07:00;CEST;8,558
16.06.2021;07:00;CEST;08:00;CEST;9,929
16.06.2021;08:00;CEST;09:00;CEST;10
16.06.2021;09:00;CEST;10:00;CEST;9,195
16.06.2021;10:00;CEST;11:00;CEST;8,399
16.06.2021;11:00;CEST;12:00;CEST;7,79
16.06.2021;12:00;CEST;13:00;CEST;7,378
16.06.2021;13:00;CEST;14:00;CEST;7,506
16.06.2021;14:00;CEST;15:00;CEST;7,999
16.06.2021;15:00;CEST;16:00;CEST;8,097
16.06.2021;16:00;CEST;17:00;CEST;8,55
16.06.2021;17:00;CEST;18:00;CEST;9,264
16.06.2021;18:00;CEST;19:00;CEST;10,253
16.06.2021;19:00;CEST;20:00;CEST;11,805
16.06.2021;20:00;CEST;21:00;CEST;11,153
16.06.2021;21:00;CEST;22:00;CEST;10,084
16.06.2021;22:00;CEST;23:00;CEST;8,797
16.06.2021;23:00;CEST;00:00;CEST;6,676
17.06.2021;00:00;CEST;01:00;CEST;6,628
17.06.2021;01:00;CEST;02:00;CEST;6,6
17.06.2021;02:00;CEST;03:00;CEST;6,413
17.06.2021;03:00;CEST;04:00;CEST;6,267
17.06.2021;04:00;CEST;05:00;CEST;6,28
17.06.2021;05:00;CEST;06:00;CEST;6,508
17.06.2021;06:00;CEST;07:00;CEST;7,172
17.06.2021;07:00;CEST;08:00;CEST;9,408
17.06.2021;08:00;CEST;09:00;CEST;9,9
17.06.2021;09:00;CEST;10:00;CEST;8,756
17.06.2021;10:00;CEST;11:00;CEST;7,817
17.06.2021;11:00;CEST;12:00;CEST;6,78
17.06.2021;12:00;CEST;13:00;CEST;6,188
17.06.2021;13:00;CEST;14:00;CEST;5,883
17.06.2021;14:00;CEST;15:00;CEST;5,835
17.06.2021;15:00;CEST;16:00;CEST;6,003
17.06.2021;16:00;CEST;17:00;CEST;7,039
17.06.2021;17:00;CEST;18:00;CEST;8,477
17.06.2021;18:00;CEST;19:00;CEST;9,295
17.06.2021;19:00;CEST;20:00;CEST;11,223
17.06.2021;20:00;CEST;21:00;CEST;10,346
17.06.2021;21:00;CEST;22:00;CEST;9,891
17.06.2021;22:00;CEST;23:00;CEST;9,103
17.06.2021;23:00;CEST;00:00;CEST;8,217
18.06.2021;00:00;CEST;01:00;CEST;7,465
18.06.2021;01:00;CEST;02:00;CEST;6,997
18.06.2021;02:00;CEST;03:00;CEST;6,707
18.06.2021;03:00;CEST;04:00;CEST;6,519
18.06.2021;04:00;CEST;05:00;CEST;6,609
18.06.2021;05:00;CEST;06:00;CEST;7,01
18.06.2021;06:00;CEST;07:00;CEST;8,557
18.06.2021;07:00;CEST;08:00;CEST;9,705
18.06.2021;08:00;CEST;09:00;CEST;10,002
18.06.2021;09:00;CEST;10:00;CEST;9,5
18.06.2021;10:00;CEST;11:00;CEST;8,41
18.06.2021;11:00;CEST;12:00;CEST;8,1
18.06.2021;12:00;CEST;13:00;CEST;7,459
18.06.2021;13:00;CEST;14:00;CEST;6,478
18.06.2021;14:00;CEST;15:00;CEST;6,715
18.06.2021;15:00;CEST;16:00;CEST;6,77
18.06.2021;16:00;CEST;17:00;CEST;6,6
18.06.2021;17:00;CEST;18:00;CEST;8,385
18.06.2021;18:00;CEST;19:00;CEST;9,11
18.06.2021;19:00;CEST;20:00;CEST;9,7
18.06.2021;20:00;CEST;21:00;CEST;9,691
18.06.2021;21:00;CEST;22:00;CEST;9,237
18.06.2021;22:00;CEST;23:00;CEST;8,586
18.06.2021;23:00;CEST;00:00;CEST;7,975
19.06.2021;00:00;CEST;01:00;CEST;8,017
19.06.2021;01:00;CEST;02:00;CEST;7,423
19.06.2021;02:00;CEST;03:00;CEST;7,135
19.06.2021;03:00;CEST;04:00;CEST;7,007
19.06.2021;04:00;CEST;05:00;CEST;6,73
19.06.2021;05:00;CEST;06:00;CEST;6,491
19.06.2021;06:00;CEST;07:00;CEST;6,604
19.06.2021;07:00;CEST;08:00;CEST;7,35
19.06.2021;08:00;CEST;09:00;CEST;7,437
19.06.2021;09:00;CEST;10:00;CEST;6,493
19.06.2021;10:00;CEST;11:00;CEST;5,838
19.06.2021;11:00;CEST;12:00;CEST;5,48
19.06.2021;12:00;CEST;13:00;CEST;5,26
19.06.2021;13:00;CEST;14:00;CEST;4,937
19.06.2021;14:00;CEST;15:00;CEST;5,038
19.06.2021;15:00;CEST;16:00;CEST;5,969
19.06.2021;16:00;CEST;17:00;CEST;6,249
19.06.2021;17:00;CEST;18:00;CEST;7,3
19.06.2021;18:00;CEST;19:00;CEST;8,1
19.06.2021;19:00;CEST;20:00;CEST;8,9
19.06.2021;20:00;CEST;21:00;CEST;9,275
19.06.2021;21:00;CEST;22:00;CEST;8,998
19.06.2021;22:00;CEST;23:00;CEST;8,398
19.06.2021;23:00;CEST;00:00;CEST;7,805
20.06.2021;00:00;CEST;01:00;CEST;7,601
20.06.2021;01:00;CEST;02:00;CEST;6,68
20.06.2021;02:00;CEST;03:00;CEST;6,304
20.06.2021;03:00;CEST;04:00;CEST;6,003
20.06.2021;04:00;CEST;05:00;CEST;5,493
20.06.2021;05:00;CEST;06:00;CEST;5,009
20.06.2021;06:00;CEST;07:00;CEST;5,011
20.06.2021;07:00;CEST;08:00;CEST;5,276
20.06.2021;08:00;CEST;09:00;CEST;5,5
20.06.2021;09:00;CEST;10:00;CEST;5,5
20.06.2021;10:00;CEST;11:00;CEST;5,02
20.06.2021;11:00;CEST;12:00;CEST;4,563
20.06.2021;12:00;CEST;13:00;CEST;3,985
20.06.2021;13:00;CEST;14:00;CEST;2,72
20.06.2021;14:00;CEST;15:00;CEST;2,372
20.06.2021;15:00;CEST;16:00;CEST;2,699
20.06.2021;16:00;CEST;17:00;CEST;4,81
20.06.2021;17:00;CEST;18:00;CEST;6,048
20.06.2021;18:00;CEST;19:00;CEST;7,005
20.06.2021;19:00;CEST;20:00;CEST;8,435
20.06.2021;20:00;CEST;21:00;CEST;8,621
20.06.2021;21:00;CEST;22:00;CEST;8,67
20.06.2021;22:00;CEST;23:00;CEST;8,813
20.06.2021;23:00;CEST;00:00;CEST;8,1
21.06.2021;00:00;CEST;01:00;CEST;6,599
21.06.2021;01:00;CEST;02:00;CEST;6,296
21.06.2021;02:00;CEST;03:00;CEST;6,103
21.06.2021;03:00;CEST;04:00;CEST;5,89
21.06.2021;04:00;CEST;05:00;CEST;5,862
21.06.2021;05:00;CEST;06:00;CEST;6,25
21.06.2021;06:00;CEST;07:00;CEST;7,61
21.06.2021;07:00;CEST;08:00;CEST;8,894
21.06.2021;08:00;CEST;09:00;CEST;9,2
21.06.2021;09:00;CEST;10:00;CEST;9
21.06.2021;10:00;CEST;11:00;CEST;8,628
21.06.2021;11:00;CEST;12:00;CEST;8,2
21.06.2021;12:00;CEST;13:00;CEST;7,848
21.06.2021;13:00;CEST;14:00;CEST;6,993
21.06.2021;14:00;CEST;15:00;CEST;6,734
21.06.2021;15:00;CEST;16:00;CEST;7,205
21.06.2021;16:00;CEST;17:00;CEST;7,513
21.06.2021;17:00;CEST;18:00;CEST;8,294
21.06.2021;18:00;CEST;19:00;CEST;8,897
21.06.2021;19:00;CEST;20:00;CEST;9,379
21.06.2021;20:00;CEST;21:00;CEST;9,407
21.06.2021;21:00;CEST;22:00;CEST;9,127
21.06.2021;22:00;CEST;23:00;CEST;8,609
21.06.2021;23:00;CEST;00:00;CEST;7,78
22.06.2021;00:00;CEST;01:00;CEST;7,403
22.06.2021;01:00;CEST;02:00;CEST;6,838
22.06.2021;02:00;CEST;03:00;CEST;6,68
22.06.2021;03:00;CEST;04:00;CEST;6,568
22.06.2021;04:00;CEST;05:00;CEST;6,484
22.06.2021;05:00;CEST;06:00;CEST;6,767
22.06.2021;06:00;CEST;07:00;CEST;8,308
22.06.2021;07:00;CEST;08:00;CEST;9,376
22.06.2021;08:00;CEST;09:00;CEST;9,6
22.06.2021;09:00;CEST;10:00;CEST;9,365
22.06.2021;10:00;CEST;11:00;CEST;9,097
22.06.2021;11:00;CEST;12:00;CEST;9,01
22.06.2021;12:00;CEST;13:00;CEST;8,848
22.06.2021;13:00;CEST;14:00;CEST;8,39
22.06.2021;14:00;CEST;15:00;CEST;8,007
22.06.2021;15:00;CEST;16:00;CEST;8,173
22.06.2021;16:00;CEST;17:00;CEST;8,241
22.06.2021;17:00;CEST;18:00;CEST;8,995
22.06.2021;18:00;CEST;19:00;CEST;9,759
22.06.2021;19:00;CEST;20:00;CEST;10,046
22.06.2021;20:00;CEST;21:00;CEST;10,01
22.06.2021;21:00;CEST;22:00;CEST;9,687
22.06.2021;22:00;CEST;23:00;CEST;9,068
22.06.2021;23:00;CEST;00:00;CEST;8,294
23.06.2021;00:00;CEST;01:00;CEST;7,259
23.06.2021;01:00;CEST;02:00;CEST;7,253
23.06.2021;02:00;CEST;03:00;CEST;7,029
23.06.2021;03:00;CEST;04:00;CEST;7,009
23.06.2021;04:00;CEST;05:00;CEST;7,118
23.06.2021;05:00;CEST;06:00;CEST;7,501
23.06.2021;06:00;CEST;07:00;CEST;8,785
23.06.2021;07:00;CEST;08:00;CEST;10,993
23.06.2021;08:00;CEST;09:00;CEST;12
23.06.2021;09:00;CEST;10:00;CEST;10,393
23.06.2021;10:00;CEST;11:00;CEST;9,335
23.06.2021;11:00;CEST;12:00;CEST;9,208
23.06.2021;12:00;CEST;13:00;CEST;9,113
23.06.2021;13:00;CEST;14:00;CEST;8,755
23.06.2021;14:00;CEST;15:00;CEST;8,482
23.06.2021;15:00;CEST;16:00;CEST;7,967
23.06.2021;16:00;CEST;17:00;CEST;8,361
23.06.2021;17:00;CEST;18:00;CEST;9,096
23.06.2021;18:00;CEST;19:00;CEST;10,644
23.06.2021;19:00;CEST;20:00;CEST;13,972
23.06.2021;20:00;CEST;21:00;CEST;13,338
23.06.2021;21:00;CEST;22:00;CEST;11,247
23.06.2021;22:00;CEST;23:00;CEST;9,335
23.06.2021;23:00;CEST;00:00;CEST;8,634
24.06.2021;00:00;CEST;01:00;CEST;8,089
24.06.2021;01:00;CEST;02:00;CEST;7,929
24.06.2021;02:00;CEST;03:00;CEST;7,619
24.06.2021;03:00;CEST;04:00;CEST;7,331
24.06.2021;04:00;CEST;05:00;CEST;7,544
24.06.2021;05:00;CEST;06:00;CEST;7,876
24.06.2021;06:00;CEST;07:00;CEST;9,147
24.06.2021;07:00;CEST;08:00;CEST;10,423
24.06.2021;08:00;CEST;09:00;CEST;11,981
24.06.2021;09:00;CEST;10:00;CEST;11,597
24.06.2021;10:00;CEST;11:00;CEST;9,999
24.06.2021;11:00;CEST;12:00;CEST;9,5
24.06.2021;12:00;CEST;13:00;CEST;9,016
24.06.2021;13:00;CEST;14:00;CEST;8,805
24.06.2021;14:00;CEST;15:00;CEST;8,574
24.06.2021;15:00;CEST;16:00;CEST;8,496
24.06.2021;16:00;CEST;17:00;CEST;8,775
24.06.2021;17:00;CEST;18:00;CEST;9,594
24.06.2021;18:00;CEST;19:00;CEST;10,839
24.06.2021;19:00;CEST;20:00;CEST;12,954
24.06.2021;20:00;CEST;21:00;CEST;12,437
24.06.2021;21:00;CEST;22:00;CEST;10,737
24.06.2021;22:00;CEST;23:00;CEST;9,432
24.06.2021;23:00;CEST;00:00;CEST;8,891
25.06.2021;00:00;CEST;01:00;CEST;8,463
25.06.2021;01:00;CEST;02:00;CEST;7,962
25.06.2021;02:00;CEST;03:00;CEST;7,699
25.06.2021;03:00;CEST;04:00;CEST;7,544
25.06.2021;04:00;CEST;05:00;CEST;7,577
25.06.2021;05:00;CEST;06:00;CEST;7,83
25.06.2021;06:00;CEST;07:00;CEST;8,98
25.06.2021;07:00;CEST;08:00;CEST;10,054
25.06.2021;08:00;CEST;09:00;CEST;10,551
25.06.2021;09:00;CEST;10:00;CEST;9,502
25.06.2021;10:00;CEST;11:00;CEST;9,307
25.06.2021;11:00;CEST;12:00;CEST;8,906
25.06.2021;12:00;CEST;13:00;CEST;8,645
25.06.2021;13:00;CEST;14:00;CEST;8,007
25.06.2021;14:00;CEST;15:00;CEST;7,926
25.06.2021;15:00;CEST;16:00;CEST;7,896
25.06.2021;16:00;CEST;17:00;CEST;7,983
25.06.2021;17:00;CEST;18:00;CEST;9,327
25.06.2021;18:00;CEST;19:00;CEST;10,796
25.06.2021;19:00;CEST;20:00;CEST;10,599
25.06.2021;20:00;CEST;21:00;CEST;10,908
25.06.2021;21:00;CEST;22:00;CEST;10,072
25.06.2021;22:00;CEST;23:00;CEST;9,838
25.06.2021;23:00;CEST;00:00;CEST;8,971
26.06.2021;00:00;CEST;01:00;CEST;8,894
26.06.2021;01:00;CEST;02:00;CEST;8,433
26.06.2021;02:00;CEST;03:00;CEST;8,43
26.06.2021;03:00;CEST;04:00;CEST;8,119
26.06.2021;04:00;CEST;05:00;CEST;7,548
26.06.2021;05:00;CEST;06:00;CEST;7,403
26.06.2021;06:00;CEST;07:00;CEST;8,26
26.06.2021;07:00;CEST;08:00;CEST;8,154
26.06.2021;08:00;CEST;09:00;CEST;8,28
26.06.2021;09:00;CEST;10:00;CEST;8,152
26.06.2021;10:00;CEST;11:00;CEST;7,524
26.06.2021;11:00;CEST;12:00;CEST;7,337
26.06.2021;12:00;CEST;13:00;CEST;7,117
26.06.2021;13:00;CEST;14:00;CEST;6,897
26.06.2021;14:00;CEST;15:00;CEST;6,574
26.06.2021;15:00;CEST;16:00;CEST;6,487
26.06.2021;16:00;CEST;17:00;CEST;6,61
26.06.2021;17:00;CEST;18:00;CEST;6,974
26.06.2021;18:00;CEST;19:00;CEST;8,378
26.06.2021;19:00;CEST;20:00;CEST;9,424
26.06.2021;20:00;CEST;21:00;CEST;9,595
26.06.2021;21:00;CEST;22:00;CEST;9,529
26.06.2021;22:00;CEST;23:00;CEST;9,103
26.06.2021;23:00;CEST;00:00;CEST;8,478
27.06.2021;00:00;CEST;01:00;CEST;7,689
27.06.2021;01:00;CEST;02:00;CEST;7,1
27.06.2021;02:00;CEST;03:00;CEST;6,805
27.06.2021;03:00;CEST;04:00;CEST;6,818
27.06.2021;04:00;CEST;05:00;CEST;6,816
27.06.2021;05:00;CEST;06:00;CEST;6,592
27.06.2021;06:00;CEST;07:00;CEST;6,607
27.06.2021;07:00;CEST;08:00;CEST;6,503
27.06.2021;08:00;CEST;09:00;CEST;6,229
27.06.2021;09:00;CEST;10:00;CEST;5,961
27.06.2021;10:00;CEST;11:00;CEST;5,289
27.06.2021;11:00;CEST;12:00;CEST;5,296
27.06.2021;12:00;CEST;13:00;CEST;4,958
27.06.2021;13:00;CEST;14:00;CEST;3,151
27.06.2021;14:00;CEST;15:00;CEST;2,173
27.06.2021;15:00;CEST;16:00;CEST;2,718
27.06.2021;16:00;CEST;17:00;CEST;4,505
27.06.2021;17:00;CEST;18:00;CEST;6,703
27.06.2021;18:00;CEST;19:00;CEST;8,055
27.06.2021;19:00;CEST;20:00;CEST;9,085
27.06.2021;20:00;CEST;21:00;CEST;9,5
27.06.2021;21:00;CEST;22:00;CEST;9,368
27.06.2021;22:00;CEST;23:00;CEST;9,291
27.06.2021;23:00;CEST;00:00;CEST;8,696
28.06.2021;00:00;CEST;01:00;CEST;8,12
28.06.2021;01:00;CEST;02:00;CEST;7,338
28.06.2021;02:00;CEST;03:00;CEST;7,02
28.06.2021;03:00;CEST;04:00;CEST;6,892
28.06.2021;04:00;CEST;05:00;CEST;6,915
28.06.2021;05:00;CEST;06:00;CEST;7,4
28.06.2021;06:00;CEST;07:00;CEST;9,429
28.06.2021;07:00;CEST;08:00;CEST;10,318
28.06.2021;08:00;CEST;09:00;CEST;9,849
28.06.2021;09:00;CEST;10:00;CEST;9,424
28.06.2021;10:00;CEST;11:00;CEST;8,97
28.06.2021;11:00;CEST;12:00;CEST;8,695
28.06.2021;12:00;CEST;13:00;CEST;8,674
28.06.2021;13:00;CEST;14:00;CEST;7,847
28.06.2021;14:00;CEST;15:00;CEST;7,64
28.06.2021;15:00;CEST;16:00;CEST;8,12
28.06.2021;16:00;CEST;17:00;CEST;8,496
28.06.2021;17:00;CEST;18:00;CEST;9,045
28.06.2021;18:00;CEST;19:00;CEST;9,962
28.06.2021;19:00;CEST;20:00;CEST;12,396
28.06.2021;20:00;CEST;21:00;CEST;11,796
28.06.2021;21:00;CEST;22:00;CEST;9,898
28.06.2021;22:00;CEST;23:00;CEST;9,749
28.06.2021;23:00;CEST;00:00;CEST;8,959
29.06.2021;00:00;CEST;01:00;CEST;8,103
29.06.2021;01:00;CEST;02:00;CEST;7,633
29.06.2021;02:00;CEST;03:00;CEST;7,498
29.06.2021;03:00;CEST;04:00;CEST;7,345
29.06.2021;04:00;CEST;05:00;CEST;7,452
29.06.2021;05:00;CEST;06:00;CEST;7,846
29.06.2021;06:00;CEST;07:00;CEST;9,379
29.06.2021;07:00;CEST;08:00;CEST;10,348
29.06.2021;08:00;CEST;09:00;CEST;11,103
29.06.2021;09:00;CEST;10:00;CEST;10,404
29.06.2021;10:00;CEST;11:00;CEST;9,914
29.06.2021;11:00;CEST;12:00;CEST;9,762
29.06.2021;12:00;CEST;13:00;CEST;9,525
29.06.2021;13:00;CEST;14:00;CEST;9,298
29.06.2021;14:00;CEST;15:00;CEST;9,002
29.06.2021;15:00;CEST;16:00;CEST;8,839
29.06.2021;16:00;CEST;17:00;CEST;8,9
29.06.2021;17:00;CEST;18:00;CEST;9,764
29.06.2021;18:00;CEST;19:00;CEST;10,004
29.06.2021;19:00;CEST;20:00;CEST;10,34
29.06.2021;20:00;CEST;21:00;CEST;9,906
29.06.2021;21:00;CEST;22:00;CEST;9,633
29.06.2021;22:00;CEST;23:00;CEST;9,497
29.06.2021;23:00;CEST;00:00;CEST;8,459
30.06.2021;00:00;CEST;01:00;CEST;8,082
30.06.2021;01:00;CEST;02:00;CEST;7,902
30.06.2021;02:00;CEST;03:00;CEST;7,563
30.06.2021;03:00;CEST;04:00;CEST;7,413
30.06.2021;04:00;CEST;05:00;CEST;7,403
30.06.2021;05:00;CEST;06:00;CEST;7,803
30.06.2021;06:00;CEST;07:00;CEST;9,586
30.06.2021;07:00;CEST;08:00;CEST;10,215
30.06.2021;08:00;CEST;09:00;CEST;10,8
30.06.2021;09:00;CEST;10:00;CEST;10,637
30.06.2021;10:00;CEST;11:00;CEST;10,756
30.06.2021;11:00;CEST;12:00;CEST;10,223
30.06.2021;12:00;CEST;13:00;CEST;9,9
30.06.2021;13:00;CEST;14:00;CEST;9,608
30.06.2021;14:00;CEST;15:00;CEST;9,243
30.06.2021;15:00;CEST;16:00;CEST;8,729
30.06.2021;16:00;CEST;17:00;CEST;8,736
30.06.2021;17:00;CEST;18:00;CEST;9,444
30.06.2021;18:00;CEST;19:00;CEST;10,027
30.06.2021;19:00;CEST;20:00;CEST;9,997
30.06.2021;20:00;CEST;21:00;CEST;9,897
30.06.2021;21:00;CEST;22:00;CEST;9,702
30.06.2021;22:00;CEST;23:00;CEST;9,601
30.06.2021;23:00;CEST;00:00;CEST;8,436
01.07.2021;00:00;CEST;01:00;CEST;8,157
01.07.2021;01:00;CEST;02:00;CEST;7,59
01.07.2021;02:00;CEST;03:00;CEST;7,373
01.07.2021;03:00;CEST;04:00;CEST;7,201
01.07.2021;04:00;CEST;05:00;CEST;7,124
01.07.2021;05:00;CEST;06:00;CEST;7,396
01.07.2021;06:00;CEST;07:00;CEST;8,491
01.07.2021;07:00;CEST;08:00;CEST;9,595
01.07.2021;08:00;CEST;09:00;CEST;9,85
01.07.2021;09:00;CEST;10:00;CEST;9,64
01.07.2021;10:00;CEST;11:00;CEST;9,496
01.07.2021;11:00;CEST;12:00;CEST;9,651
01.07.2021;12:00;CEST;13:00;CEST;9,351
01.07.2021;13:00;CEST;14:00;CEST;9,019
01.07.2021;14:00;CEST;15:00;CEST;8,567
01.07.2021;15:00;CEST;16:00;CEST;8,5
01.07.2021;16:00;CEST;17:00;CEST;8,568
01.07.2021;17:00;CEST;18:00;CEST;9,591
01.07.2021;18:00;CEST;19:00;CEST;9,998
01.07.2021;19:00;CEST;20:00;CEST;10,377
01.07.2021;20:00;CEST;21:00;CEST;10,034
01.07.2021;21:00;CEST;22:00;CEST;9,951
01.07.2021;22:00;CEST;23:00;CEST;9,817
01.07.2021;23:00;CEST;00:00;CEST;9,199
02.07.2021;00:00;CEST;01:00;CEST;9,077
02.07.2021;01:00;CEST;02:00;CEST;8,536
02.07.2021;02:00;CEST;03:00;CEST;8,218
02.07.2021;03:00;CEST;04:00;CEST;8,235
02.07.2021;04:00;CEST;05:00;CEST;8,322
02.07.2021;05:00;CEST;06:00;CEST;8,668
02.07.2021;06:00;CEST;07:00;CEST;10,2
02.07.2021;07:00;CEST;08:00;CEST;11,2
02.07.2021;08:00;CEST;09:00;CEST;12,25
02.07.2021;09:00;CEST;10:00;CEST;10,724
02.07.2021;10:00;CEST;11:00;CEST;10,254
02.07.2021;11:00;CEST;12:00;CEST;10
02.07.2021;12:00;CEST;13:00;CEST;9,961
02.07.2021;13:00;CEST;14:00;CEST;8,984
02.07.2021;14:00;CEST;15:00;CEST;8,237
02.07.2021;15:00;CEST;16:00;CEST;8,253
02.07.2021;16:00;CEST;17:00;CEST;8,257
02.07.2021;17:00;CEST;18:00;CEST;9,423
02.07.2021;18:00;CEST;19:00;CEST;9,998
02.07.2021;19:00;CEST;20:00;CEST;11
02.07.2021;20:00;CEST;21:00;CEST;10,949
02.07.2021;21:00;CEST;22:00;CEST;10,555
02.07.2021;22:00;CEST;23:00;CEST;10,502
02.07.2021;23:00;CEST;00:00;CEST;9,998
03.07.2021;00:00;CEST;01:00;CEST;9,264
03.07.2021;01:00;CEST;02:00;CEST;8,439
03.07.2021;02:00;CEST;03:00;CEST;8,09
03.07.2021;03:00;CEST;04:00;CEST;7,757
03.07.2021;04:00;CEST;05:00;CEST;7,405
03.07.2021;05:00;CEST;06:00;CEST;7,406
03.07.2021;06:00;CEST;07:00;CEST;7,897
03.07.2021;07:00;CEST;08:00;CEST;8,145
03.07.2021;08:00;CEST;09:00;CEST;8,303
03.07.2021;09:00;CEST;10:00;CEST;7,934
03.07.2021;10:00;CEST;11:00;CEST;7,406
03.07.2021;11:00;CEST;12:00;CEST;7
03.07.2021;12:00;CEST;13:00;CEST;6,704
03.07.2021;13:00;CEST;14:00;CEST;6,5
03.07.2021;14:00;CEST;15:00;CEST;6,66
03.07.2021;15:00;CEST;16:00;CEST;7,3
03.07.2021;16:00;CEST;17:00;CEST;7,52
03.07.2021;17:00;CEST;18:00;CEST;8,545
03.07.2021;18:00;CEST;19:00;CEST;9,544
03.07.2021;19:00;CEST;20:00;CEST;10,696
03.07.2021;20:00;CEST;21:00;CEST;10,743
03.07.2021;21:00;CEST;22:00;CEST;10,697
03.07.2021;22:00;CEST;23:00;CEST;10,695
03.07.2021;23:00;CEST;00:00;CEST;10
04.07.2021;00:00;CEST;01:00;CEST;9,418
04.07.2021;01:00;CEST;02:00;CEST;8,674
04.07.2021;02:00;CEST;03:00;CEST;8,005
04.07.2021;03:00;CEST;04:00;CEST;7,561
04.07.2021;04:00;CEST;05:00;CEST;7,503
04.07.2021;05:00;CEST;06:00;CEST;7,399
04.07.2021;06:00;CEST;07:00;CEST;7,45
04.07.2021;07:00;CEST;08:00;CEST;7,542
04.07.2021;08:00;CEST;09:00;CEST;7,868
04.07.2021;09:00;CEST;10:00;CEST;7,708
04.07.2021;10:00;CEST;11:00;CEST;7,524
04.07.2021;11:00;CEST;12:00;CEST;7,803
04.07.2021;12:00;CEST;13:00;CEST;7,802
04.07.2021;13:00;CEST;14:00;CEST;7,4
04.07.2021;14:00;CEST;15:00;CEST;6,926
04.07.2021;15:00;CEST;16:00;CEST;6,907
04.07.2021;16:00;CEST;17:00;CEST;7,703
04.07.2021;17:00;CEST;18:00;CEST;8,307
04.07.2021;18:00;CEST;19:00;CEST;9,385
04.07.2021;19:00;CEST;20:00;CEST;9,954
04.07.2021;20:00;CEST;21:00;CEST;10
04.07.2021;21:00;CEST;22:00;CEST;10,209
04.07.2021;22:00;CEST;23:00;CEST;10,492
04.07.2021;23:00;CEST;00:00;CEST;9,573
05.07.2021;00:00;CEST;01:00;CEST;8,155
05.07.2021;01:00;CEST;02:00;CEST;7,522
05.07.2021;02:00;CEST;03:00;CEST;7,401
05.07.2021;03:00;CEST;04:00;CEST;7,201
05.07.2021;04:00;CEST;05:00;CEST;7,154
05.07.2021;05:00;CEST;06:00;CEST;7,409
05.07.2021;06:00;CEST;07:00;CEST;9,157
05.07.2021;07:00;CEST;08:00;CEST;10,193
05.07.2021;08:00;CEST;09:00;CEST;10,569
05.07.2021;09:00;CEST;10:00;CEST;10,355
05.07.2021;10:00;CEST;11:00;CEST;10,1
05.07.2021;11:00;CEST;12:00;CEST;10,009
05.07.2021;12:00;CEST;13:00;CEST;9,791
05.07.2021;13:00;CEST;14:00;CEST;9,423
05.07.2021;14:00;CEST;15:00;CEST;8,893
05.07.2021;15:00;CEST;16:00;CEST;8,393
05.07.2021;16:00;CEST;17:00;CEST;8,78
05.07.2021;17:00;CEST;18:00;CEST;9,936
05.07.2021;18:00;CEST;19:00;CEST;10,56
05.07.2021;19:00;CEST;20:00;CEST;11,499
05.07.2021;20:00;CEST;21:00;CEST;11,8
05.07.2021;21:00;CEST;22:00;CEST;11,074
05.07.2021;22:00;CEST;23:00;CEST;10,396
05.07.2021;23:00;CEST;00:00;CEST;9,458
06.07.2021;00:00;CEST;01:00;CEST;8,68
06.07.2021;01:00;CEST;02:00;CEST;7,809
06.07.2021;02:00;CEST;03:00;CEST;7,314
06.07.2021;03:00;CEST;04:00;CEST;7,087
06.07.2021;04:00;CEST;05:00;CEST;6,794
06.07.2021;05:00;CEST;06:00;CEST;7,158
06.07.2021;06:00;CEST;07:00;CEST;8,254
06.07.2021;07:00;CEST;08:00;CEST;9,659
06.07.2021;08:00;CEST;09:00;CEST;9,706
06.07.2021;09:00;CEST;10:00;CEST;8,729
06.07.2021;10:00;CEST;11:00;CEST;7,68
06.07.2021;11:00;CEST;12:00;CEST;7,034
06.07.2021;12:00;CEST;13:00;CEST;6,007
06.07.2021;13:00;CEST;14:00;CEST;5,991
06.07.2021;14:00;CEST;15:00;CEST;5,851
06.07.2021;15:00;CEST;16:00;CEST;6,274
06.07.2021;16:00;CEST;17:00;CEST;6,843
06.07.2021;17:00;CEST;18:00;CEST;7,549
06.07.2021;18:00;CEST;19:00;CEST;9,146
06.07.2021;19:00;CEST;20:00;CEST;9,994
06.07.2021;20:00;CEST;21:00;CEST;10,347
06.07.2021;21:00;CEST;22:00;CEST;10,397
06.07.2021;22:00;CEST;23:00;CEST;10,191
06.07.2021;23:00;CEST;00:00;CEST;9,128
07.07.2021;00:00;CEST;01:00;CEST;8,234
