Ab-Datum;Ab-Zeit;kWh;kW;;;;;;;
17.04.2021;08:15:00;87,5;350;;;;;;;
17.04.2021;08:30:00;90;360;;;;;;;
17.04.2021;08:45:00;92,5;370;;;;;;;
17.04.2021;09:00:00;96,25;385;;;;;;;
17.04.2021;09:15:00;96,25;385;;;;;;;
17.04.2021;09:30:00;97,5;390;;;;;;;
17.04.2021;09:45:00;91,25;365;;;;;;;
17.04.2021;10:00:00;93,75;375;;;;;;;
17.04.2021;10:15:00;96,25;385;;;;;;;
17.04.2021;10:30:00;93,75;375;;;;;;;
17.04.2021;10:45:00;97,5;390;;;;;;;
17.04.2021;11:00:00;96,25;385;;;;;;;
17.04.2021;11:15:00;95;380;;;;;;;
17.04.2021;11:30:00;98,75;395;;;;;;;
17.04.2021;11:45:00;93,75;375;;;;;;;
17.04.2021;12:00:00;100;400;;;;;;;
17.04.2021;12:15:00;91,25;365;;;;;;;
17.04.2021;12:30:00;93,75;375;;;;;;;
17.04.2021;12:45:00;95;380;;;;;;;
17.04.2021;13:00:00;91,25;365;;;;;;;
17.04.2021;13:15:00;91,25;365;;;;;;;
17.04.2021;13:30:00;88,75;355;;;;;;;
17.04.2021;13:45:00;88,75;355;;;;;;;
17.04.2021;14:00:00;88,75;355;;;;;;;
17.04.2021;14:15:00;87,5;350;;;;;;;
17.04.2021;14:30:00;91,25;365;;;;;;;
17.04.2021;14:45:00;88,75;355;;;;;;;
17.04.2021;15:00:00;90;360;;;;;;;
17.04.2021;15:15:00;87,5;350;;;;;;;
17.04.2021;15:30:00;85;340;;;;;;;
17.04.2021;15:45:00;87,5;350;;;;;;;
17.04.2021;16:00:00;86,25;345;;;;;;;
17.04.2021;16:15:00;86,25;345;;;;;;;
17.04.2021;16:30:00;86,25;345;;;;;;;
17.04.2021;16:45:00;86,25;345;;;;;;;
17.04.2021;17:00:00;85;340;;;;;;;
17.04.2021;17:15:00;85;340;;;;;;;
17.04.2021;17:30:00;85;340;;;;;;;
17.04.2021;17:45:00;87,5;350;;;;;;;
17.04.2021;18:00:00;82,5;330;;;;;;;
17.04.2021;18:15:00;87,5;350;;;;;;;
17.04.2021;18:30:00;86,25;345;;;;;;;
17.04.2021;18:45:00;87,5;350;;;;;;;
17.04.2021;19:00:00;86,25;345;;;;;;;
17.04.2021;19:15:00;85;340;;;;;;;
17.04.2021;19:30:00;85;340;;;;;;;
17.04.2021;19:45:00;82,5;330;;;;;;;
17.04.2021;20:00:00;86,25;345;;;;;;;
17.04.2021;20:15:00;85;340;;;;;;;
17.04.2021;20:30:00;81,25;325;;;;;;;
17.04.2021;20:45:00;83,75;335;;;;;;;
17.04.2021;21:00:00;81,25;325;;;;;;;
17.04.2021;21:15:00;80;320;;;;;;;
17.04.2021;21:30:00;81,25;325;;;;;;;
17.04.2021;21:45:00;82,5;330;;;;;;;
17.04.2021;22:00:00;77,5;310;;;;;;;
17.04.2021;22:15:00;75;300;;;;;;;
17.04.2021;22:30:00;76,25;305;;;;;;;
17.04.2021;22:45:00;73,75;295;;;;;;;
17.04.2021;23:00:00;75;300;;;;;;;
17.04.2021;23:15:00;77,5;310;;;;;;;
17.04.2021;23:30:00;73,75;295;;;;;;;
17.04.2021;23:45:00;72,5;290;;;;;;;
18.04.2021;00:00:00;73,75;295;;;;;;;
18.04.2021;00:15:00;73,75;295;;;;;;;
18.04.2021;00:30:00;73,75;295;;;;;;;
18.04.2021;00:45:00;73,75;295;;;;;;;
18.04.2021;01:00:00;73,75;295;;;;;;;
18.04.2021;01:15:00;72,5;290;;;;;;;
18.04.2021;01:30:00;72,5;290;;;;;;;
18.04.2021;01:45:00;72,5;290;;;;;;;
18.04.2021;02:00:00;71,25;285;;;;;;;
18.04.2021;02:15:00;72,5;290;;;;;;;
18.04.2021;02:30:00;71,25;285;;;;;;;
18.04.2021;02:45:00;72,5;290;;;;;;;
18.04.2021;03:00:00;71,25;285;;;;;;;
18.04.2021;03:15:00;72,5;290;;;;;;;
18.04.2021;03:30:00;71,25;285;;;;;;;
18.04.2021;03:45:00;72,5;290;;;;;;;
18.04.2021;04:00:00;72,5;290;;;;;;;
18.04.2021;04:15:00;71,25;285;;;;;;;
18.04.2021;04:30:00;73,75;295;;;;;;;
18.04.2021;04:45:00;75;300;;;;;;;
18.04.2021;05:00:00;76,25;305;;;;;;;
18.04.2021;05:15:00;80;320;;;;;;;
18.04.2021;05:30:00;95;380;;;;;;;
18.04.2021;05:45:00;93,75;375;;;;;;;
18.04.2021;06:00:00;91,25;365;;;;;;;
18.04.2021;06:15:00;91,25;365;;;;;;;
18.04.2021;06:30:00;93,75;375;;;;;;;
18.04.2021;06:45:00;91,25;365;;;;;;;
18.04.2021;07:00:00;90;360;;;;;;;
18.04.2021;07:15:00;90;360;;;;;;;
18.04.2021;07:30:00;91,25;365;;;;;;;
18.04.2021;07:45:00;88,75;355;;;;;;;
18.04.2021;08:00:00;88,75;355;;;;;;;
18.04.2021;08:15:00;88,75;355;;;;;;;
18.04.2021;08:30:00;92,5;370;;;;;;;
18.04.2021;08:45:00;93,75;375;;;;;;;
18.04.2021;09:00:00;93,75;375;;;;;;;
18.04.2021;09:15:00;97,5;390;;;;;;;
18.04.2021;09:30:00;101,25;405;;;;;;;
18.04.2021;09:45:00;101,25;405;;;;;;;
18.04.2021;10:00:00;97,5;390;;;;;;;
18.04.2021;10:15:00;92,5;370;;;;;;;
18.04.2021;10:30:00;91,25;365;;;;;;;
18.04.2021;10:45:00;93,75;375;;;;;;;
18.04.2021;11:00:00;92,5;370;;;;;;;
18.04.2021;11:15:00;91,25;365;;;;;;;
18.04.2021;11:30:00;93,75;375;;;;;;;
18.04.2021;11:45:00;96,25;385;;;;;;;
18.04.2021;12:00:00;93,75;375;;;;;;;
18.04.2021;12:15:00;95;380;;;;;;;
18.04.2021;12:30:00;92,5;370;;;;;;;
18.04.2021;12:45:00;93,75;375;;;;;;;
18.04.2021;13:00:00;93,75;375;;;;;;;
18.04.2021;13:15:00;91,25;365;;;;;;;
18.04.2021;13:30:00;90;360;;;;;;;
18.04.2021;13:45:00;90;360;;;;;;;
18.04.2021;14:00:00;90;360;;;;;;;
18.04.2021;14:15:00;90;360;;;;;;;
18.04.2021;14:30:00;91,25;365;;;;;;;
18.04.2021;14:45:00;92,5;370;;;;;;;
18.04.2021;15:00:00;92,5;370;;;;;;;
18.04.2021;15:15:00;88,75;355;;;;;;;
18.04.2021;15:30:00;87,5;350;;;;;;;
18.04.2021;15:45:00;90;360;;;;;;;
18.04.2021;16:00:00;85;340;;;;;;;
18.04.2021;16:15:00;88,75;355;;;;;;;
18.04.2021;16:30:00;86,25;345;;;;;;;
18.04.2021;16:45:00;85;340;;;;;;;
18.04.2021;17:00:00;88,75;355;;;;;;;
18.04.2021;17:15:00;87,5;350;;;;;;;
18.04.2021;17:30:00;88,75;355;;;;;;;
18.04.2021;17:45:00;88,75;355;;;;;;;
18.04.2021;18:00:00;86,25;345;;;;;;;
18.04.2021;18:15:00;86,25;345;;;;;;;
18.04.2021;18:30:00;87,5;350;;;;;;;
18.04.2021;18:45:00;85;340;;;;;;;
18.04.2021;19:00:00;88,75;355;;;;;;;
18.04.2021;19:15:00;83,75;335;;;;;;;
18.04.2021;19:30:00;87,5;350;;;;;;;
18.04.2021;19:45:00;86,25;345;;;;;;;
18.04.2021;20:00:00;85;340;;;;;;;
18.04.2021;20:15:00;85;340;;;;;;;
18.04.2021;20:30:00;86,25;345;;;;;;;
18.04.2021;20:45:00;85;340;;;;;;;
18.04.2021;21:00:00;81,25;325;;;;;;;
18.04.2021;21:15:00;82,5;330;;;;;;;
18.04.2021;21:30:00;81,25;325;;;;;;;
18.04.2021;21:45:00;87,5;350;;;;;;;
18.04.2021;22:00:00;80;320;;;;;;;
18.04.2021;22:15:00;77,5;310;;;;;;;
18.04.2021;22:30:00;75;300;;;;;;;
18.04.2021;22:45:00;77,5;310;;;;;;;
18.04.2021;23:00:00;76,25;305;;;;;;;
18.04.2021;23:15:00;76,25;305;;;;;;;
18.04.2021;23:30:00;75;300;;;;;;;
18.04.2021;23:45:00;75;300;;;;;;;
19.04.2021;00:00:00;78,75;315;;;;;;;
19.04.2021;00:15:00;77,5;310;;;;;;;
19.04.2021;00:30:00;76,25;305;;;;;;;
19.04.2021;00:45:00;76,25;305;;;;;;;
19.04.2021;01:00:00;78,75;315;;;;;;;
19.04.2021;01:15:00;76,25;305;;;;;;;
19.04.2021;01:30:00;75;300;;;;;;;
19.04.2021;01:45:00;76,25;305;;;;;;;
19.04.2021;02:00:00;77,5;310;;;;;;;
19.04.2021;02:15:00;76,25;305;;;;;;;
19.04.2021;02:30:00;73,75;295;;;;;;;
19.04.2021;02:45:00;77,5;310;;;;;;;
19.04.2021;03:00:00;76,25;305;;;;;;;
19.04.2021;03:15:00;76,25;305;;;;;;;
19.04.2021;03:30:00;76,25;305;;;;;;;
19.04.2021;03:45:00;76,25;305;;;;;;;
19.04.2021;04:00:00;75;300;;;;;;;
19.04.2021;04:15:00;75;300;;;;;;;
19.04.2021;04:30:00;73,75;295;;;;;;;
19.04.2021;04:45:00;76,25;305;;;;;;;
19.04.2021;05:00:00;80;320;;;;;;;
19.04.2021;05:15:00;92,5;370;;;;;;;
19.04.2021;05:30:00;103,75;415;;;;;;;
19.04.2021;05:45:00;101,25;405;;;;;;;
19.04.2021;06:00:00;106,25;425;;;;;;;
19.04.2021;06:15:00;105;420;;;;;;;
19.04.2021;06:30:00;106,25;425;;;;;;;
19.04.2021;06:45:00;106,25;425;;;;;;;
19.04.2021;07:00:00;108,75;435;;;;;;;
19.04.2021;07:15:00;116,25;465;;;;;;;
19.04.2021;07:30:00;115;460;;;;;;;
19.04.2021;07:45:00;122,5;490;;;;;;;
19.04.2021;08:00:00;123,75;495;;;;;;;
19.04.2021;08:15:00;120;480;;;;;;;
19.04.2021;08:30:00;120;480;;;;;;;
19.04.2021;08:45:00;123,75;495;;;;;;;
19.04.2021;09:00:00;135;540;;;;;;;
19.04.2021;09:15:00;131,25;525;;;;;;;
19.04.2021;09:30:00;125;500;;;;;;;
19.04.2021;09:45:00;122,5;490;;;;;;;
19.04.2021;10:00:00;132,5;530;;;;;;;
19.04.2021;10:15:00;128,75;515;;;;;;;
19.04.2021;10:30:00;123,75;495;;;;;;;
19.04.2021;10:45:00;120;480;;;;;;;
19.04.2021;11:00:00;117,5;470;;;;;;;
19.04.2021;11:15:00;120;480;;;;;;;
19.04.2021;11:30:00;115;460;;;;;;;
19.04.2021;11:45:00;122,5;490;;;;;;;
19.04.2021;12:00:00;125;500;;;;;;;
19.04.2021;12:15:00;125;500;;;;;;;
19.04.2021;12:30:00;121,25;485;;;;;;;
19.04.2021;12:45:00;118,75;475;;;;;;;
19.04.2021;13:00:00;122,5;490;;;;;;;
19.04.2021;13:15:00;120;480;;;;;;;
19.04.2021;13:30:00;121,25;485;;;;;;;
19.04.2021;13:45:00;118,75;475;;;;;;;
19.04.2021;14:00:00;116,25;465;;;;;;;
19.04.2021;14:15:00;115;460;;;;;;;
19.04.2021;14:30:00;116,25;465;;;;;;;
19.04.2021;14:45:00;115;460;;;;;;;
19.04.2021;15:00:00;113,75;455;;;;;;;
19.04.2021;15:15:00;112,5;450;;;;;;;
19.04.2021;15:30:00;107,5;430;;;;;;;
19.04.2021;15:45:00;110;440;;;;;;;
19.04.2021;16:00:00;105;420;;;;;;;
19.04.2021;16:15:00;106,25;425;;;;;;;
19.04.2021;16:30:00;101,25;405;;;;;;;
19.04.2021;16:45:00;100;400;;;;;;;
19.04.2021;17:00:00;96,25;385;;;;;;;
19.04.2021;17:15:00;96,25;385;;;;;;;
19.04.2021;17:30:00;98,75;395;;;;;;;
19.04.2021;17:45:00;96,25;385;;;;;;;
19.04.2021;18:00:00;98,75;395;;;;;;;
19.04.2021;18:15:00;96,25;385;;;;;;;
19.04.2021;18:30:00;96,25;385;;;;;;;
19.04.2021;18:45:00;96,25;385;;;;;;;
19.04.2021;19:00:00;98,75;395;;;;;;;
19.04.2021;19:15:00;93,75;375;;;;;;;
19.04.2021;19:30:00;91,25;365;;;;;;;
19.04.2021;19:45:00;93,75;375;;;;;;;
19.04.2021;20:00:00;91,25;365;;;;;;;
19.04.2021;20:15:00;88,75;355;;;;;;;
19.04.2021;20:30:00;90;360;;;;;;;
19.04.2021;20:45:00;88,75;355;;;;;;;
19.04.2021;21:00:00;87,5;350;;;;;;;
19.04.2021;21:15:00;82,5;330;;;;;;;
19.04.2021;21:30:00;83,75;335;;;;;;;
19.04.2021;21:45:00;81,25;325;;;;;;;
19.04.2021;22:00:00;81,25;325;;;;;;;
19.04.2021;22:15:00;80;320;;;;;;;
19.04.2021;22:30:00;78,75;315;;;;;;;
19.04.2021;22:45:00;77,5;310;;;;;;;
19.04.2021;23:00:00;78,75;315;;;;;;;
19.04.2021;23:15:00;77,5;310;;;;;;;
19.04.2021;23:30:00;75;300;;;;;;;
19.04.2021;23:45:00;80;320;;;;;;;
20.04.2021;00:00:00;75;300;;;;;;;
20.04.2021;00:15:00;77,5;310;;;;;;;
20.04.2021;00:30:00;75;300;;;;;;;
20.04.2021;00:45:00;75;300;;;;;;;
20.04.2021;01:00:00;76,25;305;;;;;;;
20.04.2021;01:15:00;75;300;;;;;;;
20.04.2021;01:30:00;75;300;;;;;;;
20.04.2021;01:45:00;75;300;;;;;;;
20.04.2021;02:00:00;75;300;;;;;;;
20.04.2021;02:15:00;76,25;305;;;;;;;
20.04.2021;02:30:00;75;300;;;;;;;
20.04.2021;02:45:00;73,75;295;;;;;;;
20.04.2021;03:00:00;75;300;;;;;;;
20.04.2021;03:15:00;76,25;305;;;;;;;
20.04.2021;03:30:00;75;300;;;;;;;
20.04.2021;03:45:00;75;300;;;;;;;
20.04.2021;04:00:00;75;300;;;;;;;
20.04.2021;04:15:00;75;300;;;;;;;
20.04.2021;04:30:00;75;300;;;;;;;
20.04.2021;04:45:00;81,25;325;;;;;;;
20.04.2021;05:00:00;81,25;325;;;;;;;
20.04.2021;05:15:00;91,25;365;;;;;;;
20.04.2021;05:30:00;100;400;;;;;;;
20.04.2021;05:45:00;97,5;390;;;;;;;
20.04.2021;06:00:00;96,25;385;;;;;;;
20.04.2021;06:15:00;98,75;395;;;;;;;
20.04.2021;06:30:00;108,75;435;;;;;;;
20.04.2021;06:45:00;103,75;415;;;;;;;
20.04.2021;07:00:00;108,75;435;;;;;;;
20.04.2021;07:15:00;111,25;445;;;;;;;
20.04.2021;07:30:00;111,25;445;;;;;;;
20.04.2021;07:45:00;113,75;455;;;;;;;
20.04.2021;08:00:00;112,5;450;;;;;;;
20.04.2021;08:15:00;113,75;455;;;;;;;
20.04.2021;08:30:00;116,25;465;;;;;;;
20.04.2021;08:45:00;125;500;;;;;;;
20.04.2021;09:00:00;126,25;505;;;;;;;
20.04.2021;09:15:00;132,5;530;;;;;;;
20.04.2021;09:30:00;118,75;475;;;;;;;
20.04.2021;09:45:00;123,75;495;;;;;;;
20.04.2021;10:00:00;122,5;490;;;;;;;
20.04.2021;10:15:00;121,25;485;;;;;;;
20.04.2021;10:30:00;130;520;;;;;;;
20.04.2021;10:45:00;120;480;;;;;;;
20.04.2021;11:00:00;118,75;475;;;;;;;
20.04.2021;11:15:00;120;480;;;;;;;
20.04.2021;11:30:00;122,5;490;;;;;;;
20.04.2021;11:45:00;126,25;505;;;;;;;
20.04.2021;12:00:00;127,5;510;;;;;;;
20.04.2021;12:15:00;127,5;510;;;;;;;
20.04.2021;12:30:00;121,25;485;;;;;;;
20.04.2021;12:45:00;117,5;470;;;;;;;
20.04.2021;13:00:00;120;480;;;;;;;
20.04.2021;13:15:00;125;500;;;;;;;
20.04.2021;13:30:00;117,5;470;;;;;;;
20.04.2021;13:45:00;112,5;450;;;;;;;
20.04.2021;14:00:00;116,25;465;;;;;;;
20.04.2021;14:15:00;115;460;;;;;;;
20.04.2021;14:30:00;112,5;450;;;;;;;
20.04.2021;14:45:00;112,5;450;;;;;;;
20.04.2021;15:00:00;108,75;435;;;;;;;
20.04.2021;15:15:00;111,25;445;;;;;;;
20.04.2021;15:30:00;106,25;425;;;;;;;
20.04.2021;15:45:00;105;420;;;;;;;
20.04.2021;16:00:00;105;420;;;;;;;
20.04.2021;16:15:00;108,75;435;;;;;;;
20.04.2021;16:30:00;102,5;410;;;;;;;
20.04.2021;16:45:00;100;400;;;;;;;
20.04.2021;17:00:00;97,5;390;;;;;;;
20.04.2021;17:15:00;97,5;390;;;;;;;
20.04.2021;17:30:00;96,25;385;;;;;;;
20.04.2021;17:45:00;100;400;;;;;;;
20.04.2021;18:00:00;98,75;395;;;;;;;
20.04.2021;18:15:00;97,5;390;;;;;;;
20.04.2021;18:30:00;93,75;375;;;;;;;
20.04.2021;18:45:00;93,75;375;;;;;;;
20.04.2021;19:00:00;92,5;370;;;;;;;
20.04.2021;19:15:00;96,25;385;;;;;;;
20.04.2021;19:30:00;91,25;365;;;;;;;
20.04.2021;19:45:00;91,25;365;;;;;;;
20.04.2021;20:00:00;91,25;365;;;;;;;
20.04.2021;20:15:00;88,75;355;;;;;;;
20.04.2021;20:30:00;87,5;350;;;;;;;
20.04.2021;20:45:00;86,25;345;;;;;;;
20.04.2021;21:00:00;85;340;;;;;;;
20.04.2021;21:15:00;82,5;330;;;;;;;
20.04.2021;21:30:00;83,75;335;;;;;;;
20.04.2021;21:45:00;77,5;310;;;;;;;
20.04.2021;22:00:00;81,25;325;;;;;;;
20.04.2021;22:15:00;77,5;310;;;;;;;
20.04.2021;22:30:00;78,75;315;;;;;;;
20.04.2021;22:45:00;76,25;305;;;;;;;
20.04.2021;23:00:00;75;300;;;;;;;
20.04.2021;23:15:00;78,75;315;;;;;;;
20.04.2021;23:30:00;75;300;;;;;;;
20.04.2021;23:45:00;76,25;305;;;;;;;
21.04.2021;00:00:00;75;300;;;;;;;
21.04.2021;00:15:00;76,25;305;;;;;;;
21.04.2021;00:30:00;72,5;290;;;;;;;
21.04.2021;00:45:00;75;300;;;;;;;
21.04.2021;01:00:00;75;300;;;;;;;
21.04.2021;01:15:00;75;300;;;;;;;
21.04.2021;01:30:00;75;300;;;;;;;
21.04.2021;01:45:00;72,5;290;;;;;;;
21.04.2021;02:00:00;75;300;;;;;;;
21.04.2021;02:15:00;72,5;290;;;;;;;
21.04.2021;02:30:00;75;300;;;;;;;
21.04.2021;02:45:00;71,25;285;;;;;;;
21.04.2021;03:00:00;75;300;;;;;;;
21.04.2021;03:15:00;73,75;295;;;;;;;
21.04.2021;03:30:00;75;300;;;;;;;
21.04.2021;03:45:00;73,75;295;;;;;;;
21.04.2021;04:00:00;72,5;290;;;;;;;
21.04.2021;04:15:00;76,25;305;;;;;;;
21.04.2021;04:30:00;75;300;;;;;;;
21.04.2021;04:45:00;76,25;305;;;;;;;
21.04.2021;05:00:00;81,25;325;;;;;;;
21.04.2021;05:15:00;86,25;345;;;;;;;
21.04.2021;05:30:00;101,25;405;;;;;;;
21.04.2021;05:45:00;102,5;410;;;;;;;
21.04.2021;06:00:00;98,75;395;;;;;;;
21.04.2021;06:15:00;102,5;410;;;;;;;
21.04.2021;06:30:00;110;440;;;;;;;
21.04.2021;06:45:00;112,5;450;;;;;;;
21.04.2021;07:00:00;113,75;455;;;;;;;
21.04.2021;07:15:00;111,25;445;;;;;;;
21.04.2021;07:30:00;112,5;450;;;;;;;
21.04.2021;07:45:00;115;460;;;;;;;
21.04.2021;08:00:00;116,25;465;;;;;;;
21.04.2021;08:15:00;113,75;455;;;;;;;
21.04.2021;08:30:00;117,5;470;;;;;;;
21.04.2021;08:45:00;117,5;470;;;;;;;
21.04.2021;09:00:00;121,25;485;;;;;;;
21.04.2021;09:15:00;127,5;510;;;;;;;
21.04.2021;09:30:00;130;520;;;;;;;
21.04.2021;09:45:00;128,75;515;;;;;;;
21.04.2021;10:00:00;122,5;490;;;;;;;
21.04.2021;10:15:00;121,25;485;;;;;;;
21.04.2021;10:30:00;126,25;505;;;;;;;
21.04.2021;10:45:00;125;500;;;;;;;
21.04.2021;11:00:00;126,25;505;;;;;;;
21.04.2021;11:15:00;122,5;490;;;;;;;
21.04.2021;11:30:00;123,75;495;;;;;;;
21.04.2021;11:45:00;122,5;490;;;;;;;
21.04.2021;12:00:00;122,5;490;;;;;;;
21.04.2021;12:15:00;121,25;485;;;;;;;
21.04.2021;12:30:00;126,25;505;;;;;;;
21.04.2021;12:45:00;122,5;490;;;;;;;
21.04.2021;13:00:00;117,5;470;;;;;;;
21.04.2021;13:15:00;118,75;475;;;;;;;
21.04.2021;13:30:00;111,25;445;;;;;;;
21.04.2021;13:45:00;113,75;455;;;;;;;
21.04.2021;14:00:00;117,5;470;;;;;;;
21.04.2021;14:15:00;116,25;465;;;;;;;
21.04.2021;14:30:00;115;460;;;;;;;
21.04.2021;14:45:00;107,5;430;;;;;;;
21.04.2021;15:00:00;107,5;430;;;;;;;
21.04.2021;15:15:00;107,5;430;;;;;;;
21.04.2021;15:30:00;103,75;415;;;;;;;
21.04.2021;15:45:00;102,5;410;;;;;;;
21.04.2021;16:00:00;101,25;405;;;;;;;
21.04.2021;16:15:00;102,5;410;;;;;;;
21.04.2021;16:30:00;98,75;395;;;;;;;
21.04.2021;16:45:00;95;380;;;;;;;
21.04.2021;17:00:00;95;380;;;;;;;
21.04.2021;17:15:00;92,5;370;;;;;;;
21.04.2021;17:30:00;96,25;385;;;;;;;
21.04.2021;17:45:00;97,5;390;;;;;;;
21.04.2021;18:00:00;90;360;;;;;;;
21.04.2021;18:15:00;96,25;385;;;;;;;
21.04.2021;18:30:00;93,75;375;;;;;;;
21.04.2021;18:45:00;92,5;370;;;;;;;
21.04.2021;19:00:00;88,75;355;;;;;;;
21.04.2021;19:15:00;88,75;355;;;;;;;
21.04.2021;19:30:00;88,75;355;;;;;;;
21.04.2021;19:45:00;87,5;350;;;;;;;
21.04.2021;20:00:00;87,5;350;;;;;;;
21.04.2021;20:15:00;85;340;;;;;;;
21.04.2021;20:30:00;87,5;350;;;;;;;
21.04.2021;20:45:00;87,5;350;;;;;;;
21.04.2021;21:00:00;87,5;350;;;;;;;
21.04.2021;21:15:00;82,5;330;;;;;;;
21.04.2021;21:30:00;80;320;;;;;;;
21.04.2021;21:45:00;80;320;;;;;;;
21.04.2021;22:00:00;78,75;315;;;;;;;
21.04.2021;22:15:00;78,75;315;;;;;;;
21.04.2021;22:30:00;76,25;305;;;;;;;
21.04.2021;22:45:00;76,25;305;;;;;;;
21.04.2021;23:00:00;76,25;305;;;;;;;
21.04.2021;23:15:00;75;300;;;;;;;
21.04.2021;23:30:00;72,5;290;;;;;;;
21.04.2021;23:45:00;75;300;;;;;;;
22.04.2021;00:00:00;73,75;295;;;;;;;
22.04.2021;00:15:00;72,5;290;;;;;;;
22.04.2021;00:30:00;73,75;295;;;;;;;
22.04.2021;00:45:00;77,5;310;;;;;;;
22.04.2021;01:00:00;73,75;295;;;;;;;
22.04.2021;01:15:00;72,5;290;;;;;;;
22.04.2021;01:30:00;71,25;285;;;;;;;
22.04.2021;01:45:00;73,75;295;;;;;;;
22.04.2021;02:00:00;71,25;285;;;;;;;
22.04.2021;02:15:00;72,5;290;;;;;;;
22.04.2021;02:30:00;72,5;290;;;;;;;
22.04.2021;02:45:00;73,75;295;;;;;;;
22.04.2021;03:00:00;71,25;285;;;;;;;
22.04.2021;03:15:00;72,5;290;;;;;;;
22.04.2021;03:30:00;71,25;285;;;;;;;
22.04.2021;03:45:00;73,75;295;;;;;;;
22.04.2021;04:00:00;71,25;285;;;;;;;
22.04.2021;04:15:00;72,5;290;;;;;;;
22.04.2021;04:30:00;71,25;285;;;;;;;
22.04.2021;04:45:00;75;300;;;;;;;
22.04.2021;05:00:00;77,5;310;;;;;;;
22.04.2021;05:15:00;85;340;;;;;;;
22.04.2021;05:30:00;95;380;;;;;;;
22.04.2021;05:45:00;93,75;375;;;;;;;
22.04.2021;06:00:00;95;380;;;;;;;
22.04.2021;06:15:00;98,75;395;;;;;;;
22.04.2021;06:30:00;100;400;;;;;;;
22.04.2021;06:45:00;110;440;;;;;;;
22.04.2021;07:00:00;113,75;455;;;;;;;
22.04.2021;07:15:00;113,75;455;;;;;;;
22.04.2021;07:30:00;113,75;455;;;;;;;
22.04.2021;07:45:00;111,25;445;;;;;;;
22.04.2021;08:00:00;112,5;450;;;;;;;
22.04.2021;08:15:00;115;460;;;;;;;
22.04.2021;08:30:00;116,25;465;;;;;;;
22.04.2021;08:45:00;117,5;470;;;;;;;
22.04.2021;09:00:00;125;500;;;;;;;
22.04.2021;09:15:00;125;500;;;;;;;
22.04.2021;09:30:00;127,5;510;;;;;;;
22.04.2021;09:45:00;122,5;490;;;;;;;
22.04.2021;10:00:00;116,25;465;;;;;;;
22.04.2021;10:15:00;122,5;490;;;;;;;
22.04.2021;10:30:00;122,5;490;;;;;;;
22.04.2021;10:45:00;130;520;;;;;;;
22.04.2021;11:00:00;127,5;510;;;;;;;
22.04.2021;11:15:00;123,75;495;;;;;;;
22.04.2021;11:30:00;125;500;;;;;;;
22.04.2021;11:45:00;123,75;495;;;;;;;
22.04.2021;12:00:00;125;500;;;;;;;
22.04.2021;12:15:00;122,5;490;;;;;;;
22.04.2021;12:30:00;118,75;475;;;;;;;
22.04.2021;12:45:00;117,5;470;;;;;;;
22.04.2021;13:00:00;117,5;470;;;;;;;
22.04.2021;13:15:00;116,25;465;;;;;;;
22.04.2021;13:30:00;113,75;455;;;;;;;
22.04.2021;13:45:00;113,75;455;;;;;;;
22.04.2021;14:00:00;110;440;;;;;;;
22.04.2021;14:15:00;110;440;;;;;;;
22.04.2021;14:30:00;113,75;455;;;;;;;
22.04.2021;14:45:00;111,25;445;;;;;;;
22.04.2021;15:00:00;110;440;;;;;;;
22.04.2021;15:15:00;108,75;435;;;;;;;
22.04.2021;15:30:00;115;460;;;;;;;
22.04.2021;15:45:00;120;480;;;;;;;
22.04.2021;16:00:00;105;420;;;;;;;
22.04.2021;16:15:00;97,5;390;;;;;;;
22.04.2021;16:30:00;102,5;410;;;;;;;
22.04.2021;16:45:00;95;380;;;;;;;
22.04.2021;17:00:00;96,25;385;;;;;;;
22.04.2021;17:15:00;93,75;375;;;;;;;
22.04.2021;17:30:00;96,25;385;;;;;;;
22.04.2021;17:45:00;96,25;385;;;;;;;
22.04.2021;18:00:00;92,5;370;;;;;;;
22.04.2021;18:15:00;95;380;;;;;;;
22.04.2021;18:30:00;95;380;;;;;;;
22.04.2021;18:45:00;91,25;365;;;;;;;
22.04.2021;19:00:00;92,5;370;;;;;;;
22.04.2021;19:15:00;87,5;350;;;;;;;
22.04.2021;19:30:00;90;360;;;;;;;
22.04.2021;19:45:00;88,75;355;;;;;;;
22.04.2021;20:00:00;90;360;;;;;;;
22.04.2021;20:15:00;86,25;345;;;;;;;
22.04.2021;20:30:00;85;340;;;;;;;
22.04.2021;20:45:00;88,75;355;;;;;;;
22.04.2021;21:00:00;90;360;;;;;;;
22.04.2021;21:15:00;83,75;335;;;;;;;
22.04.2021;21:30:00;80;320;;;;;;;
22.04.2021;21:45:00;81,25;325;;;;;;;
22.04.2021;22:00:00;81,25;325;;;;;;;
22.04.2021;22:15:00;77,5;310;;;;;;;
22.04.2021;22:30:00;78,75;315;;;;;;;
22.04.2021;22:45:00;76,25;305;;;;;;;
22.04.2021;23:00:00;76,25;305;;;;;;;
22.04.2021;23:15:00;75;300;;;;;;;
22.04.2021;23:30:00;75;300;;;;;;;
22.04.2021;23:45:00;75;300;;;;;;;
23.04.2021;00:00:00;75;300;;;;;;;
23.04.2021;00:15:00;73,75;295;;;;;;;
23.04.2021;00:30:00;73,75;295;;;;;;;
23.04.2021;00:45:00;77,5;310;;;;;;;
23.04.2021;01:00:00;73,75;295;;;;;;;
